timestamp,open,high,low,close,volume
2026-01-01 09:15:00,100.0,101.0,99.0,100.5,1000
2026-01-01 09:20:00,100.5,101.5,99.5,101.0,1000
2026-01-01 09:25:00,101.0,102.0,100.0,101.5,1000
2026-01-01 09:30:00,101.5,102.5,100.5,102.0,1000
2026-01-01 09:35:00,102.0,103.0,101.0,102.5,1000
2026-01-01 09:40:00,102.5,103.5,101.5,103.0,1000
2026-01-01 09:45:00,103.0,104.0,102.0,103.5,1000
2026-01-01 09:50:00,103.5,104.5,102.5,104.0,1000
2026-01-01 09:55:00,104.0,105.0,103.0,104.5,1000
2026-01-01 10:00:00,104.5,105.5,103.5,105.0,1000
2026-01-01 10:05:00,105.0,106.0,104.0,105.5,1000
2026-01-01 10:10:00,105.5,106.5,104.5,106.0,1000
2026-01-01 10:15:00,106.0,107.0,105.0,106.5,1000
2026-01-01 10:20:00,106.5,107.5,105.5,107.0,1000
2026-01-01 10:25:00,107.0,108.0,106.0,107.5,1000
2026-01-01 10:30:00,107.5,108.5,106.5,108.0,1000
2026-01-01 10:35:00,108.0,109.0,107.0,108.5,1000
2026-01-01 10:40:00,108.5,109.5,107.5,109.0,1000
2026-01-01 10:45:00,109.0,110.0,108.0,109.5,1000
2026-01-01 10:50:00,109.5,110.5,108.5,110.0,1000
2026-01-01 10:55:00,110.0,111.0,109.0,110.5,1000
2026-01-01 11:00:00,110.5,111.5,109.5,111.0,1000
2026-01-01 11:05:00,111.0,112.0,110.0,111.5,1000
2026-01-01 11:10:00,111.5,112.5,110.5,112.0,1000
2026-01-01 11:15:00,112.0,113.0,111.0,112.5,1000
2026-01-01 11:20:00,112.5,113.5,111.5,113.0,1000
2026-01-01 11:25:00,113.0,114.0,112.0,113.5,1000
2026-01-01 11:30:00,113.5,114.5,112.5,114.0,1000
2026-01-01 11:35:00,114.0,115.0,113.0,114.5,1000
2026-01-01 11:40:00,114.5,115.5,113.5,115.0,1000
2026-01-01 11:45:00,115.0,116.0,114.0,115.5,1000
2026-01-01 11:50:00,115.5,116.5,114.5,116.0,1000
2026-01-01 11:55:00,116.0,117.0,115.0,116.5,1000
2026-01-01 12:00:00,116.5,117.5,115.5,117.0,1000
2026-01-01 12:05:00,117.0,118.0,116.0,117.5,1000
2026-01-01 12:10:00,117.5,118.5,116.5,118.0,1000
2026-01-01 12:15:00,118.0,119.0,117.0,118.5,1000
2026-01-01 12:20:00,118.5,119.5,117.5,119.0,1000
2026-01-01 12:25:00,119.0,120.0,118.0,119.5,1000
2026-01-01 12:30:00,119.5,120.5,118.5,120.0,1000
2026-01-01 12:35:00,120.0,121.0,119.0,120.5,1000
2026-01-01 12:40:00,120.5,121.5,119.5,121.0,1000
2026-01-01 12:45:00,121.0,122.0,120.0,121.5,1000
2026-01-01 12:50:00,121.5,122.5,120.5,122.0,1000
2026-01-01 12:55:00,122.0,123.0,121.0,122.5,1000
2026-01-01 13:00:00,122.5,123.5,121.5,123.0,1000
2026-01-01 13:05:00,123.0,124.0,122.0,123.5,1000
2026-01-01 13:10:00,123.5,124.5,122.5,124.0,1000
2026-01-01 13:15:00,124.0,125.0,123.0,124.5,1000
2026-01-01 13:20:00,124.5,125.5,123.5,125.0,1000
2026-01-01 13:25:00,125.0,126.0,124.0,125.5,1000
2026-01-01 13:30:00,125.5,126.5,124.5,126.0,1000
2026-01-01 13:35:00,126.0,127.0,125.0,126.5,1000
2026-01-01 13:40:00,126.5,127.5,125.5,127.0,1000
2026-01-01 13:45:00,127.0,128.0,126.0,127.5,1000
2026-01-01 13:50:00,127.5,128.5,126.5,128.0,1000
2026-01-01 13:55:00,128.0,129.0,127.0,128.5,1000
2026-01-01 14:00:00,128.5,129.5,127.5,129.0,1000
2026-01-01 14:05:00,129.0,130.0,128.0,129.5,1000
2026-01-01 14:10:00,129.5,130.5,128.5,130.0,1000
2026-01-01 14:15:00,130.0,131.0,129.0,130.5,1000
2026-01-01 14:20:00,130.5,131.5,129.5,131.0,1000
2026-01-01 14:25:00,131.0,132.0,130.0,131.5,1000
2026-01-01 14:30:00,131.5,132.5,130.5,132.0,1000
2026-01-01 14:35:00,132.0,133.0,131.0,132.5,1000
2026-01-01 14:40:00,132.5,133.5,131.5,133.0,1000
2026-01-01 14:45:00,133.0,134.0,132.0,133.5,1000
2026-01-01 14:50:00,133.5,134.5,132.5,134.0,1000
2026-01-01 14:55:00,134.0,135.0,133.0,134.5,1000
2026-01-01 15:00:00,134.5,135.5,133.5,135.0,1000
2026-01-01 15:05:00,135.0,136.0,134.0,135.5,1000
2026-01-01 15:10:00,135.5,136.5,134.5,136.0,1000
2026-01-01 15:15:00,136.0,137.0,135.0,136.5,1000
2026-01-01 15:20:00,136.5,137.5,135.5,137.0,1000
2026-01-01 15:25:00,137.0,138.0,136.0,137.5,1000
2026-01-02 09:15:00,137.5,138.5,136.5,138.0,1000
2026-01-02 09:20:00,138.0,139.0,137.0,138.5,1000
2026-01-02 09:25:00,138.5,139.5,137.5,139.0,1000
2026-01-02 09:30:00,139.0,140.0,138.0,139.5,1000
2026-01-02 09:35:00,139.5,140.5,138.5,140.0,1000
2026-01-02 09:40:00,140.0,141.0,139.0,140.5,1000
2026-01-02 09:45:00,140.5,141.5,139.5,141.0,1000
2026-01-02 09:50:00,141.0,142.0,140.0,141.5,1000
2026-01-02 09:55:00,141.5,142.5,140.5,142.0,1000
2026-01-02 10:00:00,142.0,143.0,141.0,142.5,1000
2026-01-02 10:05:00,142.5,143.5,141.5,143.0,1000
2026-01-02 10:10:00,143.0,144.0,142.0,143.5,1000
2026-01-02 10:15:00,143.5,144.5,142.5,144.0,1000
